,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
3906,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Double Chance,1.198961674,8954.484838
3907,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Draw no Bet,1.198961758,24998.938523
3908,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Estudiantes +1,1.198961675,313.78393800000003
3909,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Goal Lines,1.198961683,29926.403624
3910,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Half Time/Full Time,1.198961720,2483.084448
3911,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Match Odds,1.198961673,210579.29317100003
3912,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Over/Under 1.5 Goals,1.198961721,63673.406745
3913,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Over/Under 2.5 Goals,1.198961718,53582.351927
3914,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Over/Under 3.5 Goals,1.198961722,53552.14408700001
3915,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Over/Under 4.5 Goals,1.198961719,27373.148881
3916,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Over/Under 5.5 Goals,1.198961681,4850.87564
3917,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Over/Under 6.5 Goals,1.198961679,3298.0038649999997
3918,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Over/Under 7.5 Goals,1.198961672,133.292094
3919,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Over/Under 8.5 Goals,1.198961670,60.919144
3920,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Asian Handicap,1.199008706,0.0
3921,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Both teams to Score?,1.199008742,0.0
3922,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Correct Score,1.199008693,0.0
3923,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Double Chance,1.199008743,0.0
3924,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Draw no Bet,1.199008699,0.0
3925,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,First Half Goals 0.5,1.199008701,0.0
3926,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,First Half Goals 1.5,1.199008702,0.0
3927,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,First Half Goals 2.5,1.199008745,0.0
3928,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Goal Lines,1.199008763,0.0
3929,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Half Time,1.199008703,0.0
3930,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Half Time Score,1.199008704,0.0
3931,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Half Time/Full Time,1.199008797,0.0
3932,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Match Odds,1.199008692,0.0
3933,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Odd or Even,1.199008748,0.0
3934,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 0.5 Goals,1.199008700,0.0
3935,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 1.5 Goals,1.199008695,0.0
3936,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 10.5 Goals,1.199008799,0.0
3937,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 2.5 Goals,1.199008694,0.0
3938,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 3.5 Goals,1.199008696,0.0
3939,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 4.5 Goals,1.199008697,0.0
3940,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 5.5 Goals,1.199008698,0.0
3941,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 6.5 Goals,1.199008705,0.0
3942,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 7.5 Goals,1.199008740,0.0
3943,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 8.5 Goals,1.199008741,0.0
3944,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 9.5 Goals,1.199008798,0.0
3945,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Time Of First Goal,1.199008747,0.0
3946,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,To Qualify,1.199008912,0.0
3947,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Total Goals,1.199008749,0.0
3948,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Wellington Phoenix +1,1.199008746,0.0
3949,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Wellington Phoenix Clean Sheet,1.199008762,0.0
3950,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Wellington Phoenix Win Both Halves,1.199008760,0.0
3951,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Wellington Phoenix Win to Nil,1.199008758,0.0
3952,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Western United +1,1.199008744,0.0
3953,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Western United Clean Sheet,1.199008761,0.0
3954,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Western United Win Both Halves,1.199008759,0.0
3955,31443603,Western United,Wellington Phoenix,GMT,2022-05-14T09:45:00.000Z,AU,36,Australian A-League Men,12117172,TF,Western United Win to Nil,1.199008757,0.0
3956,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Adelaide United +1,1.199008852,0.0
3957,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Adelaide United Clean Sheet,1.199008869,0.0
3958,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Adelaide United Win Both Halves,1.199008867,0.0
3959,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Adelaide United Win to Nil,1.199008865,0.0
3960,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Asian Handicap,1.199008814,0.0
3961,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Both teams to Score?,1.199008850,0.0
3962,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Central Coast Mariners +1,1.199008854,0.0
3963,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Central Coast Mariners Clean Sheet,1.199008870,0.0
3964,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Central Coast Mariners Win Both Halves,1.199008868,0.0
3965,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Central Coast Mariners Win to Nil,1.199008866,0.0
3966,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Correct Score,1.199008801,0.0
3967,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Double Chance,1.199008851,0.0
3968,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Draw no Bet,1.199008807,0.0
3969,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,First Half Goals 0.5,1.199008809,0.0
3970,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,First Half Goals 1.5,1.199008810,0.0
3971,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,First Half Goals 2.5,1.199008853,0.0
3972,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Goal Lines,1.199008871,0.0
3973,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Half Time,1.199008811,0.0
3974,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Half Time Score,1.199008812,0.0
3975,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Half Time/Full Time,1.199008905,0.0
3976,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Match Odds,1.199008800,0.0
3977,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Odd or Even,1.199008856,0.0
3978,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 0.5 Goals,1.199008808,0.0
3979,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 1.5 Goals,1.199008803,0.0
3980,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 10.5 Goals,1.199008907,0.0
3981,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 2.5 Goals,1.199008802,0.0
3982,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 3.5 Goals,1.199008804,0.0
3983,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 4.5 Goals,1.199008805,0.0
3984,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 5.5 Goals,1.199008806,0.0
3985,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 6.5 Goals,1.199008813,0.0
3986,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 7.5 Goals,1.199008848,0.0
3987,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 8.5 Goals,1.199008849,0.0
3988,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Over/Under 9.5 Goals,1.199008906,0.0
3989,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Time Of First Goal,1.199008855,0.0
3990,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,To Qualify,1.199008917,0.0
3991,31443617,Adelaide United,Central Coast Mariners,GMT,2022-05-15T06:05:00.000Z,AU,36,Australian A-League Men,12117172,TF,Total Goals,1.199008857,0.0
3992,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Asian Handicap,1.198963549,0.0
3993,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Both teams to Score?,1.198963583,0.0
3994,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,CA Rentistas +1,1.198963585,0.0
3995,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Correct Score,1.198963508,0.0
3996,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Double Chance,1.198963500,0.0
3997,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Draw no Bet,1.198963584,0.0
3998,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,First Half Goals 0.5,1.198963502,0.0
3999,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,First Half Goals 1.5,1.198963504,0.0
4000,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,First Half Goals 2.5,1.198963497,0.0
4001,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Goal Lines,1.198963509,0.0
4002,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Half Time,1.198963506,0.0
4003,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Half Time Score,1.198963543,0.0
4004,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Half Time/Full Time,1.198963546,0.0
4005,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Match Odds,1.198963499,24.418004
4006,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 0.5 Goals,1.198963503,0.0
4007,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 1.5 Goals,1.198963547,0.0
4008,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 2.5 Goals,1.198963544,0.0
4009,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 3.5 Goals,1.198963548,0.0
4010,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 4.5 Goals,1.198963545,0.0
4011,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 5.5 Goals,1.198963507,0.0
4012,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 6.5 Goals,1.198963505,0.0
4013,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 7.5 Goals,1.198963498,0.0
4014,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,Over/Under 8.5 Goals,1.198963496,0.0
4015,31443620,River Plate (Uru),CA Rentistas,GMT,2022-05-13T18:00:00.000Z,UY,24,Uruguayan Primera Division,843454,TF,River Plate (Uru) +1,1.198963501,0.0
4016,31443621,Plaza Colonia,Penarol,GMT,2022-05-13T23:30:00.000Z,UY,2,Uruguayan Primera Division,843454,TF,Match Odds,1.198963409,0.0
4017,31443621,Plaza Colonia,Penarol,GMT,2022-05-13T23:30:00.000Z,UY,2,Uruguayan Primera Division,843454,TF,Over/Under 2.5 Goals,1.198963454,0.0
4018,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Asian Handicap,1.198967665,0.0
4019,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Benfica B +1,1.198967701,0.0
4020,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Both teams to Score?,1.198967699,0.0
4021,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Correct Score,1.198967624,0.0
4022,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Double Chance,1.198967616,0.0
4023,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Draw no Bet,1.198967700,0.0
4024,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,First Half Goals 0.5,1.198967618,0.0
4025,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,First Half Goals 1.5,1.198967620,0.0
4026,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,First Half Goals 2.5,1.198967613,0.0
4027,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Goal Lines,1.198967625,0.0
4028,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Half Time,1.198967622,0.0
4029,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Half Time Score,1.198967659,0.0
4030,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Half Time/Full Time,1.198967662,0.0
4031,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Match Odds,1.198967615,0.0
4032,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 0.5 Goals,1.198967619,0.0
4033,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 1.5 Goals,1.198967663,49.968802000000004
4034,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 2.5 Goals,1.198967660,0.0
4035,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 3.5 Goals,1.198967664,0.0
4036,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 4.5 Goals,1.198967661,0.0
4037,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 5.5 Goals,1.198967623,0.0
4038,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 6.5 Goals,1.198967621,0.0
4039,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 7.5 Goals,1.198967614,0.0
4040,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Over/Under 8.5 Goals,1.198967612,0.0
4041,31443654,Porto B,Benfica B,GMT,2022-05-13T14:30:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Porto B +1,1.198967617,0.0
4042,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Academico de Viseu +1,1.198967526,41.787512
4043,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Asian Handicap,1.198967574,133.229161
4044,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Both teams to Score?,1.198967608,25.1732
4045,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Correct Score,1.198967533,0.0
4046,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Double Chance,1.198967525,361.23542000000003
4047,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Draw no Bet,1.198967609,0.0
4048,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,First Half Goals 0.5,1.198967527,0.0
4049,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,First Half Goals 1.5,1.198967529,0.0
4050,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,First Half Goals 2.5,1.198967522,0.0
4051,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Goal Lines,1.198967534,0.0
4052,31443655,Academico de Viseu,Penafiel,GMT,2022-05-13T17:00:00.000Z,PT,24,Portuguese Segunda Liga,9513,TF,Half Time,1.198967531,0.0
