,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
3575,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 8.5 Goals,1.198430947,0.0
3576,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Sending Off?,1.198430998,0.0
3577,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,The Strongest +1,1.198430954,0.0
3578,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,The Strongest +2,1.198431035,0.0
3579,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,The Strongest +3,1.198430942,0.0
3580,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,The Strongest Clean Sheet,1.198430937,0.0
3581,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,The Strongest Win to Nil,1.198430945,0.0
3582,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Total Goals Odd/Even,1.198430952,0.0
3583,31415011,America MG,Atletico MG,GMT,2022-05-04T00:30:00.000Z,NF,1,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 2.5 Goals,1.198482231,0.0
3584,31415091,Atletico FC Cali,Boyaca Chico,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Match Odds,1.198436628,0.0
3585,31415091,Atletico FC Cali,Boyaca Chico,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Over/Under 2.5 Goals,1.198436673,0.0
3586,31415092,Atletico Huila,Tigres FC Zipaquira,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Match Odds,1.198436538,0.0
3587,31415092,Atletico Huila,Tigres FC Zipaquira,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Over/Under 2.5 Goals,1.198436583,0.0
3588,31415184,PAOK,Olympiakos,GMT,2022-05-04T16:00:00.000Z,GR,2,Greek Super League,67,TF,Match Odds,1.198436808,0.0
3589,31415184,PAOK,Olympiakos,GMT,2022-05-04T16:00:00.000Z,GR,2,Greek Super League,67,TF,Over/Under 2.5 Goals,1.198436853,0.0
3590,31415264,Bogota,Llaneros FC,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Match Odds,1.198436448,0.0
3591,31415264,Bogota,Llaneros FC,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Over/Under 2.5 Goals,1.198436493,0.0
3592,31415265,Barranquilla,Fortaleza FC,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Match Odds,1.198436358,0.0
3593,31415265,Barranquilla,Fortaleza FC,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Over/Under 2.5 Goals,1.198436403,0.0
3594,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Asian Handicap,1.198436138,0.0
3595,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Boca Juniors de Cali +1,1.198436174,0.0
3596,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Both teams to Score?,1.198436172,0.0
3597,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Correct Score,1.198436097,0.0
3598,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Double Chance,1.198436089,0.0
3599,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Draw no Bet,1.198436173,0.0
3600,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,First Half Goals 0.5,1.198436091,0.0
3601,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,First Half Goals 1.5,1.198436093,0.0
3602,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,First Half Goals 2.5,1.198436086,0.0
3603,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Goal Lines,1.198436098,0.0
3604,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Half Time,1.198436095,0.0
3605,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Half Time Score,1.198436132,0.0
3606,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Half Time/Full Time,1.198436135,0.0
3607,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Match Odds,1.198436088,74.9772
3608,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 0.5 Goals,1.198436092,0.0
3609,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 1.5 Goals,1.198436136,0.0
3610,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 2.5 Goals,1.198436133,0.0
3611,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 3.5 Goals,1.198436137,0.0
3612,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 4.5 Goals,1.198436134,0.0
3613,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 5.5 Goals,1.198436096,0.0
3614,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 6.5 Goals,1.198436094,0.0
3615,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 7.5 Goals,1.198436087,0.0
3616,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Over/Under 8.5 Goals,1.198436085,0.0
3617,31415266,Real Santander,Boca Juniors de Cali,GMT,2022-05-03T19:00:00.000Z,CO,24,Colombian Primera B,856134,TF,Real Santander +1,1.198436090,0.0
3618,31415267,Real Cartagena,Valledupar,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Match Odds,1.198436178,0.0
3619,31415267,Real Cartagena,Valledupar,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Over/Under 2.5 Goals,1.198436223,0.0
3620,31415268,Leones FC,Quindio,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Match Odds,1.198436268,99.96959999999999
3621,31415268,Leones FC,Quindio,GMT,2022-05-03T23:00:00.000Z,CO,2,Colombian Primera B,856134,TF,Over/Under 2.5 Goals,1.198436313,0.0
3622,31415307,MFK Chrudim,MAS Taborsko,GMT,2022-05-04T15:00:00.000Z,CZ,2,Czech 2 Liga,862638,TF,Match Odds,1.198436718,0.0
3623,31415307,MFK Chrudim,MAS Taborsko,GMT,2022-05-04T15:00:00.000Z,CZ,2,Czech 2 Liga,862638,TF,Over/Under 2.5 Goals,1.198436763,0.0
3624,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Asian Handicap,1.198439886,0.0
3625,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Both teams to Score?,1.198439920,0.0
3626,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Correct Score,1.198439844,0.0
3627,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Double Chance,1.198439836,0.0
3628,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Draw no Bet,1.198439921,0.0
3629,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 0.5,1.198439838,0.0
3630,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 1.5,1.198439840,0.0
3631,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 2.5,1.198439833,0.0
3632,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Goal Lines,1.198439845,0.0
3633,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time,1.198439842,0.0
3634,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time Score,1.198439879,0.0
3635,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time/Full Time,1.198439882,0.0
3636,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Match Odds,1.198439835,0.0
3637,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Nurnberg II +1,1.198439922,0.0
3638,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 0.5 Goals,1.198439839,0.0
3639,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 1.5 Goals,1.198439884,0.0
3640,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 2.5 Goals,1.198439880,0.0
3641,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 3.5 Goals,1.198439885,0.0
3642,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 4.5 Goals,1.198439881,0.0
3643,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 5.5 Goals,1.198439843,0.0
3644,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 6.5 Goals,1.198439841,0.0
3645,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 7.5 Goals,1.198439834,0.0
3646,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 8.5 Goals,1.198439832,0.0
3647,31415604,TSV Rain/Lech,Nurnberg II,GMT,2022-05-03T16:30:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,TSV Rain/Lech +1,1.198439837,0.0
3648,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Asian Handicap,1.198439795,0.0
3649,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Augsburg II +1,1.198439831,0.0
3650,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Both teams to Score?,1.198439829,0.0
3651,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Buchbach +1,1.198439747,0.0
3652,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Correct Score,1.198439754,0.0
3653,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Double Chance,1.198439746,0.0
3654,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Draw no Bet,1.198439830,0.0
3655,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 0.5,1.198439748,0.0
3656,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 1.5,1.198439750,0.0
3657,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 2.5,1.198439743,0.0
3658,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Goal Lines,1.198439755,0.0
3659,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time,1.198439752,0.0
3660,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time Score,1.198439789,0.0
3661,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time/Full Time,1.198439792,0.0
3662,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Match Odds,1.198439745,0.0
3663,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 0.5 Goals,1.198439749,0.0
3664,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 1.5 Goals,1.198439793,0.0
3665,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 2.5 Goals,1.198439790,0.0
3666,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 3.5 Goals,1.198439794,0.0
3667,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 4.5 Goals,1.198439791,0.0
3668,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 5.5 Goals,1.198439753,0.0
3669,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 6.5 Goals,1.198439751,0.0
3670,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 7.5 Goals,1.198439744,0.0
3671,31415605,Buchbach,Augsburg II,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 8.5 Goals,1.198439742,0.0
3672,31415635,Silkeborg,Randers,GMT,2022-05-06T17:00:00.000Z,DK,1,Danish Superliga,23,TF,Match Odds,1.198444208,184.193988
3673,31415637,Eintracht Frankfurt,West Ham,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Asian Handicap,1.198440121,4572.172137
3674,31415637,Eintracht Frankfurt,West Ham,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Both teams to Score?,1.198440071,0.0
3675,31415637,Eintracht Frankfurt,West Ham,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Correct Score,1.198440081,971.0797019999998
3676,31415637,Eintracht Frankfurt,West Ham,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Goal Lines,1.198440083,153.01596899999998
3677,31415637,Eintracht Frankfurt,West Ham,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Match Odds,1.198440072,25182.029835
3678,31415637,Eintracht Frankfurt,West Ham,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Over/Under 0.5 Goals,1.198440077,641.0550599999999
3679,31415637,Eintracht Frankfurt,West Ham,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Over/Under 2.5 Goals,1.198440054,1808.8874309999999
3680,31415637,Eintracht Frankfurt,West Ham,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,To Qualify,1.197771363,117247.65837300001
3681,31415647,Rangers,RB Leipzig,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Asian Handicap,1.198439999,115.90225500000001
3682,31415647,Rangers,RB Leipzig,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Both teams to Score?,1.198439949,0.0
3683,31415647,Rangers,RB Leipzig,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Correct Score,1.198439959,0.0
3684,31415647,Rangers,RB Leipzig,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Goal Lines,1.198439961,0.0
3685,31415647,Rangers,RB Leipzig,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Match Odds,1.198439950,9091.735272
3686,31415647,Rangers,RB Leipzig,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Over/Under 0.5 Goals,1.198439955,0.0
3687,31415647,Rangers,RB Leipzig,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,Over/Under 2.5 Goals,1.198439932,0.0
3688,31415647,Rangers,RB Leipzig,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa League,2005,TF,To Qualify,1.197771362,36249.914175
3689,31415655,Roma,Leicester,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Asian Handicap,1.198440799,252.985569
3690,31415655,Roma,Leicester,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Both teams to Score?,1.198440749,0.0
3691,31415655,Roma,Leicester,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Correct Score,1.198440759,0.0
3692,31415655,Roma,Leicester,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Goal Lines,1.198440761,0.0
3693,31415655,Roma,Leicester,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Match Odds,1.198440750,6033.915132
3694,31415655,Roma,Leicester,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Over/Under 0.5 Goals,1.198440755,0.0
3695,31415655,Roma,Leicester,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Over/Under 2.5 Goals,1.198440732,599.942562
3696,31415655,Roma,Leicester,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,To Qualify,1.197771367,46781.149206
3697,31415656,Marseille,Feyenoord,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Asian Handicap,1.198440677,0.0
3698,31415656,Marseille,Feyenoord,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Both teams to Score?,1.198440627,137.708124
3699,31415656,Marseille,Feyenoord,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Correct Score,1.198440637,0.0
3700,31415656,Marseille,Feyenoord,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Goal Lines,1.198440639,0.0
3701,31415656,Marseille,Feyenoord,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Match Odds,1.198440628,10688.124822
3702,31415656,Marseille,Feyenoord,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Over/Under 0.5 Goals,1.198440633,0.0
3703,31415656,Marseille,Feyenoord,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,Over/Under 2.5 Goals,1.198440610,0.0
3704,31415656,Marseille,Feyenoord,GMT,2022-05-05T19:00:00.000Z,NF,8,UEFA Europa Conference League,12375833,TF,To Qualify,1.197771366,60936.782085
3705,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Asian Handicap,1.198591088,0.0
3706,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Both teams to Score?,1.198591122,25.117362
3707,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Correct Score,1.198591123,0.0
3708,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Double Chance,1.198591124,0.0
3709,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Draw no Bet,1.198591125,0.0
3710,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 0.5,1.198591085,0.0
3711,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 1.5,1.198591086,0.0
3712,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,First Half Goals 2.5,1.198591087,0.0
3713,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Goal Lines,1.198591126,0.0
3714,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time,1.198591160,0.0
3715,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time Score,1.198591161,0.0
3716,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Half Time/Full Time,1.198591162,0.0
3717,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Illertissen +1,1.198591163,0.0
3718,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Match Odds,1.198591075,0.0
3719,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 0.5 Goals,1.198591076,0.0
3720,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 1.5 Goals,1.198591077,0.0
3721,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 2.5 Goals,1.198591078,0.0
3722,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 3.5 Goals,1.198591079,0.0
3723,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 4.5 Goals,1.198591080,0.0
3724,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 5.5 Goals,1.198591081,0.0
3725,31415794,Illertissen,SC Eltersdorf,GMT,2022-05-03T17:00:00.000Z,DE,24,German Regionalliga Bavaria,853948,TF,Over/Under 6.5 Goals,1.198591082,0.0
